,jp_title,char_name,fav,img,colors
6397,Do It Yourself!!,Rei Yasaku (矢差暮 礼),17,https://cdn.myanimelist.net/images/characters/14/511856.jpg,"[[195, 220, 249], [189, 213, 242], [186, 211, 240], [168, 186, 217], [113, 154, 223], [149, 157, 194], [100, 149, 225], [103, 141, 200], [110, 135, 163], [83, 120, 178], [70, 104, 155], [49, 84, 137], [35, 59, 96], [13, 34, 72], [79, 75, 73], [112, 96, 77], [64, 113, 106], [115, 117, 124], [146, 147, 151], [84, 168, 123], [174, 175, 181], [195, 154, 154], [206, 193, 195], [202, 210, 217], [217, 193, 157], [219, 207, 203], [225, 220, 218], [221, 230, 233], [234, 232, 233], [242, 241, 242]]"
6398,Do It Yourself!!,Takumi Hikage (日蔭 匠),9,https://cdn.myanimelist.net/images/characters/6/511857.jpg,"[[219, 232, 251], [210, 224, 242], [195, 211, 219], [178, 189, 207], [145, 156, 170], [148, 140, 179], [128, 136, 156], [110, 113, 140], [104, 97, 130], [84, 82, 149], [90, 91, 116], [76, 78, 102], [47, 65, 100], [63, 66, 82], [24, 45, 74], [86, 78, 81], [95, 105, 71], [110, 85, 89], [115, 95, 98], [121, 91, 86], [123, 102, 102], [125, 118, 120], [134, 131, 125], [139, 111, 113], [82, 151, 104], [156, 128, 123], [171, 164, 151], [162, 174, 180], [104, 97, 193], [228, 235, 240]]"
6399,Do It Yourself!!,Serufu's Mother  (せるふの母),7,https://cdn.myanimelist.net/images/characters/9/490019.jpg,"[[226, 235, 254], [220, 228, 253], [220, 230, 249], [215, 224, 245], [198, 208, 228], [161, 207, 210], [181, 195, 206], [185, 179, 208], [172, 183, 199], [168, 179, 194], [160, 166, 184], [151, 158, 178], [141, 148, 167], [130, 139, 157], [119, 129, 147], [110, 116, 135], [96, 105, 124], [82, 90, 108], [53, 68, 104], [38, 54, 88], [25, 40, 76], [109, 108, 108], [108, 98, 124], [130, 124, 117], [128, 119, 145], [152, 143, 129], [159, 145, 118], [164, 145, 121], [64, 85, 189], [240, 243, 245]]"
6400,Do It Yourself!!,Purin's Mother  (ぷりんの母),2,https://cdn.myanimelist.net/images/characters/8/497523.jpg,"[[229, 237, 252], [218, 228, 244], [192, 197, 212], [170, 172, 183], [131, 130, 142], [98, 97, 116], [56, 63, 102], [42, 47, 71], [21, 26, 46], [74, 62, 65], [87, 68, 72], [94, 76, 79], [98, 85, 84], [110, 83, 88], [114, 85, 89], [125, 100, 107], [142, 113, 118], [156, 149, 154], [163, 112, 130], [196, 158, 158], [214, 189, 181], [218, 198, 187], [221, 205, 193], [225, 211, 201], [231, 220, 211], [240, 239, 237], [241, 212, 206], [244, 223, 218], [245, 241, 236], [250, 249, 250]]"
6401,Do It Yourself!!,Shii's Mother  (しーの母),2,https://cdn.myanimelist.net/images/characters/2/497524.jpg,"[[200, 231, 244], [166, 216, 240], [194, 209, 223], [180, 196, 212], [145, 183, 235], [147, 182, 214], [164, 180, 200], [144, 164, 206], [152, 166, 186], [117, 154, 187], [142, 154, 175], [127, 137, 162], [98, 126, 157], [86, 107, 138], [71, 89, 119], [57, 73, 100], [38, 57, 87], [53, 60, 75], [72, 77, 84], [112, 103, 119], [144, 134, 124], [160, 137, 105], [174, 155, 148], [183, 159, 130], [188, 185, 183], [191, 177, 154], [205, 195, 172], [213, 206, 195], [222, 220, 214], [235, 237, 236]]"
6402,Do It Yourself!!,Kurage-san  (くらげさん),2,https://cdn.myanimelist.net/images/characters/9/490052.jpg,"[[200, 218, 228], [186, 201, 213], [170, 184, 196], [157, 173, 183], [147, 155, 172], [114, 115, 137], [101, 99, 113], [134, 126, 122], [139, 127, 148], [155, 147, 142], [171, 163, 157], [180, 171, 179], [160, 131, 180], [188, 165, 143], [195, 185, 172], [184, 142, 206], [209, 197, 202], [187, 144, 209], [211, 200, 182], [217, 207, 210], [199, 213, 219], [224, 211, 184], [225, 212, 185], [213, 224, 227], [227, 216, 219], [228, 217, 222], [229, 220, 223], [230, 224, 225], [233, 229, 228], [233, 235, 228]]"
6403,Arknights: Reimei Zensou,Amiya  (アーミヤ),214,https://cdn.myanimelist.net/images/characters/12/493319.jpg,"[[218, 235, 250], [171, 184, 216], [111, 166, 183], [131, 138, 182], [56, 130, 165], [85, 104, 130], [69, 92, 121], [57, 74, 97], [40, 54, 76], [22, 22, 27], [49, 37, 31], [41, 43, 50], [63, 47, 37], [82, 65, 58], [87, 69, 22], [104, 99, 93], [107, 76, 54], [134, 110, 34], [127, 129, 135], [152, 132, 64], [162, 163, 157], [177, 178, 179], [190, 163, 80], [206, 204, 203], [218, 183, 69], [222, 194, 103], [233, 232, 234], [242, 231, 210], [61, 188, 243], [254, 254, 254]]"
6404,Arknights: Reimei Zensou,Doctor  (ドクター),75,https://cdn.myanimelist.net/images/characters/6/493318.jpg,"[[18, 14, 12], [28, 27, 27], [37, 31, 31], [45, 40, 40], [45, 36, 34], [51, 43, 8], [56, 50, 49], [68, 57, 56], [79, 64, 61], [81, 74, 30], [83, 66, 63], [85, 71, 70], [93, 85, 84], [106, 104, 104], [124, 122, 119], [130, 118, 32], [133, 125, 57], [140, 139, 136], [157, 156, 154], [162, 160, 64], [178, 179, 176], [200, 196, 87], [195, 199, 202], [214, 214, 59], [219, 217, 66], [216, 223, 223], [227, 227, 97], [33, 135, 228], [235, 240, 239], [254, 254, 254]]"
6405,Arknights: Reimei Zensou,W  ,223,https://cdn.myanimelist.net/images/characters/2/493493.jpg,"[[217, 223, 240], [165, 170, 209], [49, 48, 101], [21, 18, 82], [26, 24, 53], [11, 10, 41], [10, 9, 14], [30, 28, 26], [38, 34, 33], [48, 44, 40], [56, 54, 57], [73, 71, 74], [79, 64, 58], [87, 86, 92], [108, 107, 113], [24, 21, 122], [130, 126, 128], [141, 139, 144], [61, 65, 157], [156, 155, 161], [29, 21, 166], [175, 174, 177], [34, 32, 193], [195, 193, 193], [204, 206, 208], [89, 94, 220], [223, 223, 225], [108, 118, 234], [239, 240, 245], [254, 254, 254]]"
6406,Arknights: Reimei Zensou,Texas  (テキサス),181,https://cdn.myanimelist.net/images/characters/13/493341.jpg,"[[214, 233, 252], [184, 200, 236], [157, 170, 212], [107, 158, 227], [62, 61, 97], [52, 45, 112], [33, 30, 78], [14, 11, 50], [10, 8, 11], [28, 24, 25], [38, 34, 36], [49, 44, 45], [60, 55, 55], [67, 60, 58], [72, 67, 67], [88, 82, 83], [103, 94, 96], [111, 59, 27], [112, 100, 100], [121, 113, 114], [142, 139, 142], [173, 164, 154], [181, 175, 172], [73, 52, 185], [195, 187, 186], [208, 203, 203], [223, 220, 219], [235, 232, 229], [245, 246, 246], [254, 254, 254]]"
6407,Arknights: Reimei Zensou,Exusiai  (エクシア),144,https://cdn.myanimelist.net/images/characters/13/493339.jpg,"[[224, 235, 250], [206, 236, 242], [214, 214, 224], [190, 210, 228], [173, 199, 211], [166, 166, 220], [152, 152, 162], [90, 69, 151], [68, 73, 85], [62, 45, 116], [44, 32, 83], [22, 13, 61], [5, 6, 12], [27, 27, 29], [33, 34, 39], [44, 44, 52], [56, 56, 56], [62, 62, 66], [87, 88, 97], [108, 109, 116], [130, 130, 139], [78, 55, 150], [171, 173, 179], [111, 69, 195], [191, 192, 198], [71, 112, 213], [104, 44, 217], [242, 247, 250], [249, 252, 253], [254, 254, 254]]"
6408,Arknights: Reimei Zensou,Kal'tsit  (ケルシー),129,https://cdn.myanimelist.net/images/characters/8/493343.jpg,"[[214, 233, 245], [145, 232, 229], [113, 212, 207], [158, 192, 214], [148, 171, 197], [102, 136, 152], [70, 138, 138], [54, 104, 108], [41, 63, 75], [8, 10, 11], [22, 28, 30], [36, 43, 45], [62, 53, 46], [63, 74, 75], [81, 91, 91], [96, 108, 105], [110, 122, 121], [127, 137, 128], [137, 150, 148], [149, 161, 160], [125, 171, 173], [161, 173, 171], [175, 187, 187], [189, 201, 204], [197, 213, 217], [210, 229, 223], [214, 235, 233], [231, 244, 242], [240, 252, 252], [254, 254, 254]]"
6409,Arknights: Reimei Zensou,FrostNova  (フロストノヴァ),108,https://cdn.myanimelist.net/images/characters/11/536277.jpg,"[[222, 231, 243], [150, 171, 223], [93, 118, 182], [55, 81, 147], [26, 51, 118], [21, 39, 88], [8, 21, 58], [21, 20, 21], [37, 36, 37], [53, 51, 51], [64, 63, 63], [77, 76, 77], [91, 89, 87], [101, 99, 97], [112, 113, 112], [123, 122, 122], [137, 133, 132], [143, 141, 137], [153, 152, 152], [167, 168, 167], [183, 182, 182], [57, 92, 184], [200, 199, 200], [40, 84, 202], [214, 214, 213], [220, 220, 217], [224, 222, 221], [231, 230, 229], [240, 239, 240], [254, 254, 254]]"
6410,Arknights: Reimei Zensou,Ch'en  (チェン),108,https://cdn.myanimelist.net/images/characters/12/493330.jpg,"[[209, 233, 251], [164, 178, 210], [133, 151, 190], [56, 126, 186], [28, 92, 153], [63, 73, 103], [23, 53, 96], [19, 29, 57], [11, 7, 15], [30, 24, 28], [41, 34, 35], [50, 43, 46], [62, 57, 56], [74, 71, 80], [85, 41, 39], [104, 55, 52], [102, 100, 105], [132, 74, 69], [126, 127, 132], [155, 149, 153], [161, 95, 88], [162, 83, 75], [163, 127, 34], [186, 165, 172], [200, 192, 196], [219, 214, 216], [22, 149, 223], [61, 165, 223], [241, 240, 241], [254, 254, 254]]"
6411,Arknights: Reimei Zensou,Nearl  (ニアール),47,https://cdn.myanimelist.net/images/characters/12/493325.jpg,"[[211, 239, 252], [202, 236, 244], [197, 231, 239], [173, 199, 223], [148, 176, 214], [123, 155, 200], [101, 119, 152], [65, 83, 111], [32, 51, 78], [4, 6, 10], [20, 22, 26], [34, 35, 37], [47, 46, 46], [54, 54, 55], [67, 69, 73], [85, 85, 86], [87, 85, 30], [95, 80, 78], [94, 94, 96], [108, 113, 118], [129, 133, 138], [147, 144, 68], [153, 153, 154], [165, 168, 171], [180, 183, 186], [203, 208, 211], [213, 211, 106], [230, 231, 231], [230, 249, 252], [254, 254, 254]]"
6412,Arknights: Reimei Zensou,Hoshiguma  ( ホシグマ),46,https://cdn.myanimelist.net/images/characters/5/493331.jpg,"[[222, 234, 251], [166, 180, 203], [145, 158, 188], [7, 8, 9], [26, 26, 19], [37, 34, 33], [46, 43, 42], [51, 50, 17], [59, 52, 52], [67, 67, 26], [69, 62, 62], [76, 72, 72], [79, 78, 43], [93, 86, 33], [95, 94, 49], [98, 89, 85], [106, 103, 100], [108, 122, 63], [122, 125, 124], [132, 147, 87], [140, 144, 148], [169, 172, 168], [149, 174, 88], [158, 179, 103], [169, 189, 118], [193, 206, 144], [198, 204, 211], [230, 231, 215], [240, 247, 252], [254, 254, 254]]"
6413,Golden Kamuy 4th Season,Saichi Sugimoto (杉元 佐一),2836,https://cdn.myanimelist.net/images/characters/13/354183.jpg,"[[185, 215, 246], [148, 194, 236], [114, 154, 200], [97, 131, 173], [61, 125, 148], [82, 110, 158], [97, 108, 117], [52, 108, 132], [53, 89, 116], [41, 68, 94], [25, 39, 126], [23, 49, 64], [13, 25, 98], [15, 27, 39], [4, 12, 54], [4, 8, 25], [4, 2, 3], [31, 17, 13], [46, 25, 19], [57, 45, 42], [74, 43, 31], [85, 51, 37], [97, 74, 66], [100, 60, 44], [151, 149, 149], [45, 51, 158], [36, 35, 187], [187, 197, 204], [96, 188, 220], [254, 254, 254]]"
6416,Golden Kamuy 4th Season,Asirpa  (アシㇼパ),1209,https://cdn.myanimelist.net/images/characters/7/354184.jpg,"[[200, 225, 252], [157, 186, 217], [128, 157, 196], [110, 137, 175], [87, 109, 133], [60, 88, 114], [48, 66, 95], [38, 52, 75], [26, 36, 55], [12, 20, 36], [3, 1, 2], [23, 8, 9], [34, 15, 17], [52, 28, 31], [73, 37, 45], [89, 49, 56], [92, 82, 81], [111, 62, 72], [122, 100, 100], [136, 125, 124], [156, 114, 105], [160, 140, 139], [175, 157, 153], [177, 84, 122], [186, 170, 166], [197, 182, 179], [210, 200, 197], [229, 222, 219], [245, 242, 239], [253, 253, 253]]"
6419,Golden Kamuy 4th Season,Yoshitake Shiraishi (白石 由竹),371,https://cdn.myanimelist.net/images/characters/5/354185.jpg,"[[186, 221, 252], [172, 210, 248], [157, 179, 191], [137, 156, 164], [111, 134, 170], [91, 109, 135], [83, 91, 107], [60, 71, 86], [1, 0, 1], [22, 16, 22], [32, 30, 30], [43, 44, 42], [46, 17, 46], [54, 53, 50], [63, 29, 61], [82, 39, 80], [96, 50, 95], [109, 59, 107], [119, 66, 117], [129, 75, 127], [119, 125, 130], [150, 90, 148], [166, 155, 152], [182, 171, 168], [183, 198, 202], [203, 223, 225], [159, 131, 246], [216, 242, 246], [229, 251, 252], [254, 254, 254]]"
6422,Golden Kamuy 4th Season,Hyakunosuke Ogata (尾形 百之助),1598,https://cdn.myanimelist.net/images/characters/5/354187.jpg,"[[195, 222, 240], [170, 200, 228], [158, 189, 218], [136, 169, 193], [110, 134, 161], [96, 118, 145], [80, 104, 126], [37, 78, 95], [17, 31, 63], [2, 2, 3], [17, 24, 27], [29, 16, 13], [36, 21, 18], [42, 48, 43], [50, 30, 24], [63, 39, 30], [54, 64, 65], [72, 45, 36], [73, 84, 81], [86, 56, 45], [83, 96, 90], [94, 108, 102], [108, 123, 118], [123, 141, 135], [133, 152, 145], [142, 161, 154], [152, 172, 165], [36, 158, 175], [181, 195, 196], [254, 254, 254]]"
6425,Golden Kamuy 4th Season,Tokushirou Tsurumi (鶴見 篤四郎),864,https://cdn.myanimelist.net/images/characters/12/371339.jpg,"[[182, 209, 244], [173, 199, 233], [156, 180, 213], [135, 156, 190], [118, 138, 179], [112, 131, 172], [103, 120, 153], [99, 109, 173], [86, 101, 146], [82, 95, 122], [69, 80, 124], [59, 68, 106], [26, 19, 20], [31, 24, 26], [38, 25, 27], [42, 31, 33], [43, 45, 52], [60, 43, 43], [55, 58, 66], [69, 70, 76], [84, 85, 92], [112, 113, 117], [139, 142, 148], [164, 166, 168], [179, 182, 183], [193, 195, 197], [212, 216, 220], [230, 234, 235], [238, 243, 244], [252, 252, 252]]"
6428,Golden Kamuy 4th Season,Genjirou Tanigaki (谷垣 源次郎),256,https://cdn.myanimelist.net/images/characters/10/523326.jpg,"[[212, 226, 234], [192, 213, 220], [180, 198, 206], [152, 181, 225], [137, 170, 220], [129, 161, 210], [145, 159, 171], [116, 147, 190], [125, 142, 150], [93, 121, 160], [107, 122, 133], [75, 95, 134], [64, 83, 115], [47, 67, 94], [26, 49, 74], [7, 23, 45], [3, 5, 14], [20, 17, 18], [39, 28, 27], [29, 45, 47], [39, 52, 53], [70, 42, 38], [90, 60, 55], [113, 84, 79], [144, 116, 110], [171, 143, 138], [192, 163, 157], [57, 149, 198], [73, 168, 218], [91, 183, 231]]"
6431,Golden Kamuy 4th Season,Otonoshin Koito (鯉登 音之進),138,https://cdn.myanimelist.net/images/characters/12/363931.jpg,"[[105, 179, 218], [95, 169, 211], [89, 161, 204], [148, 162, 172], [82, 151, 193], [105, 139, 196], [75, 137, 180], [109, 136, 152], [90, 121, 170], [67, 124, 162], [51, 106, 143], [77, 104, 131], [48, 88, 123], [40, 76, 108], [55, 73, 105], [36, 62, 89], [18, 45, 124], [13, 50, 76], [30, 46, 61], [9, 24, 46], [19, 13, 14], [34, 23, 21], [53, 33, 32], [73, 41, 44], [94, 68, 69], [123, 105, 100], [34, 59, 154], [182, 194, 202], [218, 225, 233], [254, 254, 254]]"
6434,Golden Kamuy 4th Season,Hajime Tsukishima (月島 基),105,https://cdn.myanimelist.net/images/characters/3/445706.jpg,"[[139, 179, 215], [132, 169, 202], [112, 144, 174], [67, 148, 168], [91, 117, 151], [79, 109, 133], [63, 86, 110], [49, 72, 97], [39, 56, 79], [31, 27, 93], [30, 38, 51], [21, 17, 53], [32, 29, 30], [32, 19, 16], [49, 39, 36], [50, 30, 26], [52, 51, 50], [69, 52, 46], [77, 70, 62], [65, 98, 84], [109, 92, 80], [79, 116, 100], [106, 131, 114], [125, 151, 130], [158, 164, 153], [188, 186, 164], [216, 204, 164], [223, 211, 178], [230, 218, 190], [239, 228, 206]]"
6437,Golden Kamuy 4th Season,Toshizou Hijikata (土方 歳三),105,https://cdn.myanimelist.net/images/characters/15/354189.jpg,"[[194, 217, 243], [174, 198, 226], [158, 184, 216], [147, 171, 199], [128, 148, 172], [103, 120, 141], [83, 101, 121], [55, 70, 87], [25, 39, 56], [3, 2, 1], [15, 15, 11], [23, 21, 18], [32, 31, 25], [38, 36, 30], [45, 44, 37], [58, 60, 49], [67, 69, 55], [72, 75, 61], [83, 83, 76], [103, 100, 96], [118, 115, 112], [132, 131, 129], [147, 146, 145], [165, 165, 164], [182, 180, 179], [197, 195, 194], [210, 209, 207], [223, 222, 220], [238, 238, 237], [254, 254, 254]]"
6440,Golden Kamuy 4th Season,Tatsuma Ushiyama (牛山 辰馬),63,https://cdn.myanimelist.net/images/characters/7/354190.jpg,"[[153, 188, 228], [135, 171, 214], [122, 160, 207], [114, 149, 192], [100, 128, 166], [85, 109, 143], [72, 94, 128], [64, 86, 119], [52, 74, 105], [41, 60, 87], [27, 44, 72], [13, 27, 55], [5, 9, 29], [4, 3, 4], [16, 13, 14], [27, 23, 24], [33, 33, 34], [39, 30, 30], [41, 41, 42], [47, 36, 36], [55, 42, 43], [64, 51, 52], [84, 85, 88], [56, 23, 112], [108, 110, 113], [143, 144, 150], [181, 183, 187], [205, 208, 210], [226, 228, 231], [254, 254, 254]]"
6443,Koukyuu no Karasu,Jusetsu Ryuu (柳 寿雪),183,https://cdn.myanimelist.net/images/characters/2/480376.jpg,"[[139, 174, 208], [135, 164, 196], [130, 158, 188], [121, 149, 183], [132, 144, 176], [116, 134, 171], [103, 123, 166], [39, 123, 162], [93, 115, 154], [42, 105, 135], [75, 88, 153], [82, 99, 124], [23, 91, 119], [56, 67, 132], [60, 71, 97], [36, 56, 81], [44, 46, 61], [36, 38, 51], [31, 34, 44], [23, 27, 33], [65, 37, 30], [69, 62, 56], [95, 62, 50], [102, 93, 92], [118, 76, 60], [127, 111, 111], [147, 89, 65], [161, 99, 73], [177, 108, 83], [193, 115, 88]]"
6444,Koukyuu no Karasu,Koushun Ka (夏 高峻),21,https://cdn.myanimelist.net/images/characters/11/485404.jpg,"[[221, 239, 252], [163, 182, 208], [37, 133, 141], [92, 106, 116], [44, 108, 116], [82, 94, 104], [23, 81, 87], [19, 73, 79], [16, 49, 54], [31, 30, 32], [52, 59, 59], [81, 79, 50], [72, 83, 85], [89, 85, 54], [111, 102, 73], [125, 114, 81], [119, 131, 139], [146, 133, 91], [140, 152, 159], [171, 152, 94], [38, 165, 172], [163, 173, 178], [181, 161, 102], [189, 169, 108], [190, 198, 203], [16, 195, 215], [224, 204, 137], [209, 220, 227], [248, 233, 157], [254, 254, 254]]"
6445,Koukyuu no Karasu,Kai Tan (淡 海),5,https://cdn.myanimelist.net/images/characters/11/485400.jpg,"[[210, 230, 251], [197, 215, 239], [167, 184, 205], [140, 158, 184], [18, 11, 5], [26, 24, 17], [42, 44, 40], [58, 62, 59], [65, 41, 24], [65, 74, 75], [75, 51, 32], [83, 74, 63], [84, 59, 39], [88, 91, 87], [97, 67, 44], [110, 90, 71], [109, 113, 113], [120, 82, 53], [130, 90, 58], [136, 95, 62], [142, 99, 65], [127, 135, 143], [155, 155, 155], [161, 125, 98], [185, 175, 174], [186, 153, 127], [207, 204, 201], [219, 178, 148], [232, 232, 231], [254, 254, 254]]"
6446,Koukyuu no Karasu,Sei Ei (衛 青),4,https://cdn.myanimelist.net/images/characters/2/480374.jpg,"[[3, 1, 1], [8, 5, 5], [14, 10, 9], [20, 13, 12], [21, 19, 19], [25, 22, 22], [26, 17, 15], [28, 27, 27], [31, 22, 22], [32, 21, 16], [35, 32, 32], [38, 25, 21], [43, 29, 22], [43, 36, 34], [51, 35, 24], [55, 45, 38], [57, 41, 28], [61, 50, 44], [66, 46, 30], [68, 55, 51], [76, 61, 55], [76, 53, 37], [82, 67, 61], [89, 73, 67], [92, 78, 75], [106, 91, 83], [119, 103, 98], [134, 117, 113], [145, 129, 125], [158, 143, 140]]"
6447,Koukyuu no Karasu,Kei On (温 螢),4,https://cdn.myanimelist.net/images/characters/7/485399.jpg,"[[216, 230, 248], [208, 222, 241], [172, 184, 200], [150, 163, 183], [134, 147, 166], [113, 115, 143], [101, 102, 129], [87, 89, 110], [68, 70, 82], [29, 27, 20], [39, 46, 31], [47, 55, 39], [57, 62, 54], [67, 72, 64], [83, 88, 85], [78, 90, 66], [86, 99, 72], [90, 104, 77], [99, 105, 99], [94, 107, 80], [115, 123, 112], [131, 137, 139], [134, 154, 112], [155, 156, 156], [154, 177, 127], [182, 172, 172], [193, 199, 204], [207, 215, 223], [234, 237, 237], [254, 254, 254]]"
6448,Koukyuu no Karasu,Jiujiu  (九九),4,https://cdn.myanimelist.net/images/characters/16/480373.jpg,"[[223, 234, 252], [216, 228, 247], [206, 220, 240], [150, 219, 241], [187, 198, 217], [120, 197, 215], [159, 178, 212], [158, 172, 192], [116, 161, 227], [95, 161, 192], [138, 156, 180], [124, 139, 157], [69, 123, 169], [104, 120, 135], [88, 104, 117], [37, 103, 129], [83, 99, 111], [77, 93, 105], [70, 84, 94], [25, 68, 88], [17, 15, 16], [32, 32, 33], [43, 42, 44], [53, 52, 54], [66, 66, 68], [81, 75, 76], [92, 87, 88], [104, 98, 100], [122, 112, 111], [245, 245, 246]]"
6449,Koukyuu no Karasu,Han  (班),1,https://cdn.myanimelist.net/images/characters/15/491962.jpg,"[[229, 239, 249], [220, 232, 247], [209, 222, 240], [199, 212, 229], [185, 199, 219], [166, 186, 214], [173, 181, 194], [154, 171, 204], [154, 162, 174], [132, 149, 188], [134, 139, 152], [105, 118, 174], [113, 117, 130], [88, 94, 164], [94, 92, 105], [76, 82, 129], [68, 69, 146], [55, 52, 126], [42, 32, 113], [37, 27, 95], [33, 23, 76], [30, 21, 60], [22, 14, 16], [28, 23, 27], [37, 32, 37], [45, 41, 47], [55, 50, 58], [66, 61, 71], [79, 75, 85], [57, 52, 157]]"
6450,Koukyuu no Karasu,Ishiha  (衣 斯哈),1,https://cdn.myanimelist.net/images/characters/10/489702.jpg,"[[162, 190, 227], [155, 183, 218], [145, 170, 200], [130, 154, 180], [105, 133, 167], [116, 134, 152], [98, 117, 135], [24, 23, 15], [44, 46, 41], [66, 70, 68], [80, 78, 56], [75, 87, 85], [86, 100, 95], [95, 112, 109], [105, 119, 85], [106, 127, 118], [135, 135, 131], [110, 143, 128], [128, 158, 146], [160, 159, 158], [165, 175, 141], [144, 177, 163], [185, 174, 173], [159, 196, 180], [194, 198, 197], [162, 199, 183], [168, 205, 190], [210, 221, 218], [229, 240, 236], [254, 254, 254]]"
6451,Koukyuu no Karasu,Kajou Un (雲 花娘),1,https://cdn.myanimelist.net/images/characters/7/489703.jpg,"[[228, 237, 249], [171, 191, 225], [96, 99, 143], [57, 66, 124], [68, 76, 75], [88, 90, 96], [104, 102, 109], [113, 107, 73], [118, 109, 123], [135, 137, 135], [140, 125, 92], [149, 126, 53], [151, 156, 163], [173, 146, 73], [174, 170, 134], [104, 63, 186], [180, 185, 187], [128, 98, 193], [54, 167, 197], [200, 170, 74], [210, 209, 146], [205, 213, 220], [223, 136, 97], [231, 180, 206], [153, 106, 233], [239, 214, 219], [241, 241, 192], [246, 188, 144], [252, 238, 223], [254, 254, 254]]"
