year;season;jp_title;img;Japanese;Episodes;Starting;Ending;Producers;Studios;Main Studio;Source;Age Rating;Rating Score;Reviewers;Rating Score Rank;Popularity Rank;Members;Favorites;Status
2023;summer;Dekiru Neko wa Kyou mo Yuuutsu;https://cdn.myanimelist.net/images/anime/1074/136720.jpg;デキる猫は今日も憂鬱;13;8 Jul 2023;30 Sep 2023;Frontier Works, Mainichi Broadcasting System, Kodansha, Movic, Hakuhodo DY Music & Pictures, DMM.com;GoHands;GoHands;Web manga;PG-13 - Teens 13 or older;7.65;4460744607;1414;2024.00;114511;708;Good
2023;summer;Sugar Apple Fairy Tale Part 2;https://cdn.myanimelist.net/images/anime/1693/138042.jpg;シュガーアップル・フェアリーテイル;12;7 Jul 2023;22 Sep 2023;AT-X, flying DOG, Crunchyroll, Kadokawa, BS Asahi;J.C.Staff;J.C.Staff;Light novel;PG-13 - Teens 13 or older;7.64;2995429954;1458;2795.00;68882;349;Good
2023;summer;Rurouni Kenshin: Meiji Kenkaku Romantan (2023);https://cdn.myanimelist.net/images/anime/1599/136532.jpg;るろうに剣心 -明治剣客浪漫譚-;24;7 Jul 2023;15 Dec 2023;Aniplex, Dentsu, Animax, Fuji TV, Shueisha;LIDENFILMS;LIDENFILMS;Manga;R - 17+ (violence & profanity);7.62;4648146481;1522;1767.00;136292;896;Good
2023;summer;Shinigami Bocchan to Kuro Maid 2nd Season;https://cdn.myanimelist.net/images/anime/1078/136947.jpg;死神坊ちゃんと黒メイド;12;9 Jul 2023;24 Sep 2023;Shogakukan-Shueisha Productions, Shogakukan Music & Digital Entertainment, NBCUniversal Entertainment Japan, BS11, Shogakukan, Yomiuri TV Enterprise, Bandai Spirits;J.C.Staff;J.C.Staff;Web manga;PG-13 - Teens 13 or older;7.62;3166531665;1505;2331.00;92140;335;Good
2023;summer;Hirogaru Sky! Precure;https://cdn.myanimelist.net/images/anime/1762/135268.jpg;ひろがるスカイ！プリキュア;50;5 Feb 2023;28 Jan 2024;ABC Animation, ADK Emotions;Toei Animation;Toei Animation;Original;G - All Ages;7.61;38543854;1554;6384.00;11386;157;Medium
2023;summer;Edens Zero 2nd Season;https://cdn.myanimelist.net/images/anime/1943/135100.jpg;エデンズ ゼロ;25;2 Apr 2023;1 Oct 2023;Kodansha, Nippon Television Network, Nippon Television Music;J.C.Staff;J.C.Staff;Manga;PG-13 - Teens 13 or older;7.43;2012220122;2233;2641.00;75284;307;Good
2023;summer;Shiro Seijo to Kuro Bokushi;https://cdn.myanimelist.net/images/anime/1329/135096.jpg;白聖女と黒牧師;12;13 Jul 2023;28 Sep 2023;Aniplex, Kodansha, Crunchyroll;Doga Kobo;Doga Kobo;4-koma manga;PG-13 - Teens 13 or older;7.37;3233432334;2500;2366.00;90135;442;Good
2023;summer;Mononogatari 2nd Season;https://cdn.myanimelist.net/images/anime/1111/135927.jpg;もののがたり 第二章;12;4 Jul 2023;19 Sep 2023;Shogakukan-Shueisha Productions, Shogakukan Music & Digital Entertainment, BS11, Quaras, GREE Entertainment, Bandai Namco Music Live, Happinet Phantom Studios;Bandai Namco Pictures;Bandai Namco Pictures;Manga;PG-13 - Teens 13 or older;7.34;1625516255;2618;3769.00;39702;109;Good
2023;summer;Helck;https://cdn.myanimelist.net/images/anime/1002/138524.jpg;ヘルク;24;12 Jul 2023;20 Dec 2023;Shogakukan-Shueisha Productions, Nippon Television Network, Shogakukan, BS NTV, Mixer, NetEase, Miki Production;Satelight;Satelight;Web manga;PG-13 - Teens 13 or older;7.28;4187941879;2942;2081.00;110049;327;Good
2023;summer;Masamune-kun no Revenge R;https://cdn.myanimelist.net/images/anime/1667/135587.jpg;政宗くんのリベンジR;12;3 Jul 2023;18 Sep 2023;Lantis, AT-X, KlockWorx, BS Fuji, Tokyo MX, Crunchyroll, Ichijinsha, FuRyu, Lawson Entertainment, Bandai Namco Music Live;SILVER LINK.;SILVER LINK.;Manga;PG-13 - Teens 13 or older;7.23;8827888278;3217;1135.00;228982;1316;Good
2023;summer;Ao no Orchestra;https://cdn.myanimelist.net/images/anime/1832/133754.jpg;青のオーケストラ;24;9 Apr 2023;8 Oct 2023;NHK, NHK Enterprises;Nippon Animation;Nippon Animation;Web manga;PG-13 - Teens 13 or older;7.16;1698316983;3575;2927.00;63080;272;Good
2023;summer;Lv1 Maou to One Room Yuusha;https://cdn.myanimelist.net/images/anime/1879/136721.jpg;Lv1魔王とワンルーム勇者;12;3 Jul 2023;18 Sep 2023;Movic, AT-X, Nippon Columbia, Houbunsha, Kadokawa, Bit grooove promotion;SILVER LINK., Blade;SILVER LINK.;Web manga;PG-13 - Teens 13 or older;7.15;3612836128;3624;2435.00;86250;213;Good
2023;summer;Spy Kyoushitsu 2nd Season;https://cdn.myanimelist.net/images/anime/1317/136666.jpg;スパイ教室;12;13 Jul 2023;28 Sep 2023;Movic, AT-X, Studio Mausu, BS NTV, Kadokawa;feel.;feel.;Light novel;PG-13 - Teens 13 or older;7.15;1661916619;3605;3397.00;47538;101;Good
2023;summer;Suki na Ko ga Megane wo Wasureta;https://cdn.myanimelist.net/images/anime/1582/136325.jpg;好きな子がめがねを忘れた;13;4 Jul 2023;26 Sep 2023;Square Enix, Shochiku, flying DOG, Tokyo MX, Glovision, Hakuhodo DY Music & Pictures, U-NEXT, FuRyu, BS Asahi;GoHands;GoHands;Manga;PG-13 - Teens 13 or older;7.14;8173881738;3693;1208.00;214118;1467;Good
2023;summer;Seija Musou: Salaryman, Isekai de Ikinokoru Tame ni Ayumu Michi;https://cdn.myanimelist.net/images/anime/1490/137816.jpg;聖者無双;12;7 Jul 2023;29 Sep 2023;TBS, Kodansha, NBCUniversal Entertainment Japan, BS11, Crunchyroll, Nichion, Micro Magazine Publishing, MAGNET;Yokohama Animation Laboratory, Cloud Hearts;Yokohama Animation Laboratory;Light novel;PG-13 - Teens 13 or older;7.11;6519865198;3861;1859.00;127940;364;Good
2023;summer;Higeki no Genkyou to Naru Saikyou Gedou Last Boss Joou wa Tami no Tame ni Tsukushimasu.;https://cdn.myanimelist.net/images/anime/1722/135542.jpg;悲劇の元凶となる最強外道ラスボス女王は民の為に尽くします。;12;7 Jul 2023;22 Sep 2023;Mainichi Broadcasting System, Movic, Tokyo MX, BS11, Ichijinsha, Nichion, FuRyu, MAGNET, Myrica Music, AQUA ARIS, Pia;OLM;OLM;Light novel;PG-13 - Teens 13 or older;7.11;4841248412;3860;2099.00;108457;506;Good
2023;summer;Kanojo, Okarishimasu 3rd Season;https://cdn.myanimelist.net/images/anime/1696/136634.jpg;彼女、お借りします;12;8 Jul 2023;30 Sep 2023;Mainichi Broadcasting System, Kodansha, DMM.com;TMS Entertainment;TMS Entertainment;Manga;PG-13 - Teens 13 or older;7.03;8646886468;4245;1321.00;193481;1006;Good
2023;summer;Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e;https://cdn.myanimelist.net/images/anime/1727/137215.jpg;MIX MEISEI STORY 2ND SEASON 〜二度目の夏、空の向こうへ〜;24;1 Apr 2023;23 Sep 2023;Shogakukan-Shueisha Productions, Yomiuri Telecasting, Shogakukan;OLM;OLM;Manga;PG-13 - Teens 13 or older;6.98;24622462;4461;7308.00;8245;18;Medium
2023;summer;Uchi no Kaisha no Chiisai Senpai no Hanashi;https://cdn.myanimelist.net/images/anime/1984/136274.jpg;うちの会社の小さい先輩の話;12;2 Jul 2023;1 Oct 2023;TV Asahi, Takeshobo, Nagoya Broadcasting Network, Universal Music Japan, DMM.com, Kadokawa Media House, DMM pictures, My Theater D.D., Good Smile Film, Bit grooove promotion, TV Asahi Music, Vobile Japan;Project No.9;Project No.9;Web manga;PG-13 - Teens 13 or older;6.90;4574045740;4835;1889.00;125138;449;Good
2023;summer;Genjitsu no Yohane: Sunshine in the Mirror;https://cdn.myanimelist.net/images/anime/1208/133335.jpg;幻日のヨハネ -SUNSHINE in the MIRROR-;13;2 Jul 2023;24 Sep 2023;Lantis, Bushiroad, Kadokawa, Bandai Namco Filmworks, Bandai Namco Music Live;Sunrise;Sunrise;Other;PG-13 - Teens 13 or older;6.86;1240612406;5037;3700.00;41193;180;Good
2023;summer;Maou Gakuin no Futekigousha II: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;https://cdn.myanimelist.net/images/anime/1369/139553.jpg;魔王学院の不適合者 II～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～;12;8 Jan 2023;24 Sep 2023;Aniplex, Movic, AT-X, Tokyo MX, Q-Tec, Docomo Anime Store, Medicos Entertainment, BS11, Yomiuri TV Enterprise, Contents Seed, Kadokawa, ADK Marketing Solutions;SILVER LINK.;SILVER LINK.;Light novel;R - 17+ (violence & profanity);6.86;1.14121E+11;5014;668.00;375419;4010;Best
2023;summer;Synduality: Noir;https://cdn.myanimelist.net/images/anime/1464/134806.jpg;SYNDUALITY Noir;12;11 Jul 2023;26 Sep 2023;Bandai Namco Entertainment, Bandai Spirits, Bandai Namco Filmworks, Bandai Namco Music Live;8bit;8bit;Mixed media;PG-13 - Teens 13 or older;6.82;1311013110;5215;3314.00;50116;176;Good
2023;summer;Shadowverse Flame: Seven Shadows-hen;https://cdn.myanimelist.net/images/anime/1070/134743.jpg;シャドウバースF セブンシャドウズ編;25;8 Jul 2023;23 Dec 2023;TV Tokyo;Zexcs;Zexcs;Card game;PG-13 - Teens 13 or older;6.78;736736;5440;10320.00;3169;11;Bad
2023;summer;Hyakushou Kizoku;https://cdn.myanimelist.net/images/anime/1134/135615.jpg;百姓貴族;12;7 Jul 2023;22 Sep 2023;MAGES., Tokyo MX, Shinshokan, BS Asahi, Precious Tone;Pie in the sky;Pie in the sky;Manga;PG-13 - Teens 13 or older;6.73;17251725;5753;9160.00;4632;3;Medium
2023;summer;Temple;https://cdn.myanimelist.net/images/anime/1879/136896.jpg;てんぷる;12;9 Jul 2023;24 Sep 2023;Kodansha, KlockWorx, King Records, Crunchyroll;Gekkou;Gekkou;Web manga;PG-13 - Teens 13 or older;6.70;4388343883;5878;2084.00;109975;417;Good
2023;summer;Okashi na Tensei;https://cdn.myanimelist.net/images/anime/1251/136232.jpg;おかしな転生;12;4 Jul 2023;19 Sep 2023;Imagin, MediaNet, Movic, KlockWorx, Crunchyroll, U-NEXT, TO Books, CTW;SynergySP;SynergySP;Light novel;PG-13 - Teens 13 or older;6.70;4717047170;5904;2262.00;97439;241;Good
2023;summer;Hataraku Maou-sama!! 2nd Season;https://cdn.myanimelist.net/images/anime/1392/136670.jpg;はたらく魔王さま！！;12;13 Jul 2023;28 Sep 2023;Sotsu, Lantis, Movic, KlockWorx, Tokyo MX, Hakuhodo DY Music & Pictures, BS11, Kadokawa, Bandai Namco Music Live, Happinet Phantom Studios;Studio 3Hz;Studio 3Hz;Light novel;PG-13 - Teens 13 or older;6.67;5242452424;6109;1590.00;156615;333;Good
2023;summer;Yumemiru Danshi wa Genjitsushugisha;https://cdn.myanimelist.net/images/anime/1239/134810.jpg;夢見る男子は現実主義者;12;4 Jul 2023;19 Sep 2023;Pony Canyon, DAX Production, Hobby Japan, BS NTV, MAGNET;Studio Gokumi, AXsiZ;Studio Gokumi;Light novel;PG-13 - Teens 13 or older;6.63;8733787337;6328;1371.00;186853;1083;Good
2023;summer;Cardfight!! Vanguard: will+Dress Season 3;https://cdn.myanimelist.net/images/anime/1739/136945.jpg;カードファイト!! ヴァンガード will+Dress Season3;13;8 Jul 2023;7 Oct 2023;Bushiroad;Kinema Citrus, GIFTanimation, Studio Jemi;Kinema Citrus;Original;PG-13 - Teens 13 or older;6.57;11021102;6625;9923.00;3613;17;Medium
2023;summer;Nanatsu no Maken ga Shihai suru;https://cdn.myanimelist.net/images/anime/1396/136273.jpg;七つの魔剣が支配する;15;8 Jul 2023;14 Oct 2023;Sotsu, Lantis, Movic, Magic Capsule, Warner Bros. Japan, KlockWorx, Tokyo MX, BS11, Konami Digital Entertainment, Kadokawa, Bandai Namco Music Live;J.C.Staff;J.C.Staff;Light novel;PG-13 - Teens 13 or older;6.56;6404764047;6697;1483.00;170275;787;Good
2023;summer;AI no Idenshi;https://cdn.myanimelist.net/images/anime/1706/136176.jpg;AIの遺電子;12;8 Jul 2023;30 Sep 2023;Mainichi Broadcasting System, Nikkatsu, Akita Shoten, Nichion, Bit grooove promotion, Hero Garage;Madhouse;Madhouse;Manga;PG-13 - Teens 13 or older;6.53;1539015390;6887;3391.00;47686;121;Good
2023;summer;Jitsu wa Ore, Saikyou deshita?;https://cdn.myanimelist.net/images/anime/1963/138464.jpg;実は俺、最強でした?;12;2 Jul 2023;1 Oct 2023;Kodansha, DAX Production, Avex Pictures, Crunchyroll, ABC Animation, MAGNET, ADK Marketing Solutions;Staple Entertainment;Staple Entertainment;Light novel;PG-13 - Teens 13 or older;6.48;8727587275;7224;1385.00;184109;566;Good
2023;summer;Jidou Hanbaiki ni Umarekawatta Ore wa Meikyuu wo Samayou;https://cdn.myanimelist.net/images/anime/1653/136097.jpg;自動販売機に生まれ変わった俺は迷宮を彷徨う;12;5 Jul 2023;20 Sep 2023;VAP, Slow Curve, Nippon Television Network, Nippon Television Music, Yomiuri TV Enterprise, BS NTV, NetEase, NTV Wands;Studio Gokumi, AXsiZ;Studio Gokumi;Light novel;PG-13 - Teens 13 or older;6.46;7357473574;7314;1617.00;153348;364;Good
2023;summer;Ayaka;https://cdn.myanimelist.net/images/anime/1406/136367.jpg;AYAKA ‐あやか‐;12;2 Jul 2023;17 Sep 2023;Movic, Fuji TV, KlockWorx, King Records, Crunchyroll, Bit grooove promotion;Studio Blanc.;Studio Blanc.;Original;PG-13 - Teens 13 or older;6.43;1501315013;7541;3312.00;50145;151;Good
2023;summer;Ayakashi Triangle;https://cdn.myanimelist.net/images/anime/1078/131921.jpg;あやかしトライアングル;12;10 Jan 2023;26 Sep 2023;Aniplex, Yomiuri Telecasting, Chugai Mining, Shueisha, BS11, Marui Group, Studio Tenjin;Connect;Connect;Manga;R+ - Mild Nudity;6.43;2095520955;7542;2550.00;80110;305;Good
2023;summer;Ryza no Atelier: Tokoyami no Joou to Himitsu no Kakurega;https://cdn.myanimelist.net/images/anime/1079/136949.jpg;ライザのアトリエ ~常闇の女王と秘密の隠れ家~;12;2 Jul 2023;17 Sep 2023;Aniplex, Movic, Studio Mausu, BS11, Koei Tecmo Games, Wonderful Works;LIDENFILMS;LIDENFILMS;Game;PG-13 - Teens 13 or older;6.42;2162121621;7620;2708.00;72679;231;Good
2023;summer;Liar Liar;https://cdn.myanimelist.net/images/anime/1571/134525.jpg;ライアー・ライアー;12;8 Jul 2023;23 Sep 2023;Shochiku, Tokyo MX, CyberAgent, Kadokawa, BS Asahi, Bushiroad Move, Geek Pictures, qooop;Geek Toys;Geek Toys;Light novel;PG-13 - Teens 13 or older;6.30;6206462064;8298;1540.00;163162;687;Good
2023;summer;Level 1 dakedo Unique Skill de Saikyou desu;https://cdn.myanimelist.net/images/anime/1579/136295.jpg;レベル1だけどユニークスキルで最強です;12;8 Jul 2023;23 Sep 2023;Kodansha, Tokyo MX, Amusement Media Academy, Crunchyroll, Production Ace, BS NTV, Kappa Entertainment;Maho Film;Maho Film;Light novel;PG-13 - Teens 13 or older;6.22;6421664216;8730;1752.00;137203;318;Good
2023;summer;Bosanimal;https://cdn.myanimelist.net/images/anime/1360/133846.jpg;ぼさにまる;96;3 Apr 2023;14 Sep 2023;Sanrio, Oddjob;soket, maroyaka;soket;Original;G - All Ages;6.12;150150;9256;13652.00;1173;5;Bad
2023;summer;Eiyuu Kyoushitsu;https://cdn.myanimelist.net/images/anime/1179/136000.jpg;英雄教室;12;9 Jul 2023;24 Sep 2023;Square Enix, Lantis, Movic, Shueisha, Jinnan Studio, Tencent Japan, Bandai Namco Filmworks, Bandai Namco Music Live;Actas;Actas;Light novel;PG-13 - Teens 13 or older;6.05;4901249012;9677;1806.00;132932;482;Good
2023;summer;Ikimono-san;https://cdn.myanimelist.net/images/anime/1466/136270.jpg;いきものさん;12;8 Jul 2023;30 Sep 2023;Toei Animation;New Deer;New Deer;Other;G - All Ages;5.90;184184;10462;13840.00;1109;7;Bad
2023;summer;Yami Shibai 11;https://cdn.myanimelist.net/images/anime/1375/135625.jpg;闇芝居 十一期;13;10 Jul 2023;2 Oct 2023;None found, add some;ILCA, yell;ILCA;Original;PG-13 - Teens 13 or older;5.83;26992699;10766;7518.00;7617;28;Medium
2023;summer;Nanashi Kaidan 2nd Season;https://cdn.myanimelist.net/images/anime/1097/137404.jpg;ななし怪談 第2作;5;7 Aug 2023;11 Aug 2023;Shogakukan-Shueisha Productions;None found, add some;None found;Original;G - All Ages;5.54;158158;11985;10933.00;2661;15;Bad
2023;summer;FLCL: Grunge;https://cdn.myanimelist.net/images/anime/1330/121527.jpg;No Title;3;10 Sep 2023;24 Sep 2023;Production I.G;MontBlanc Pictures;MontBlanc Pictures;Original;PG-13 - Teens 13 or older;4.66;48824882;13540;4048.00;34195;169;Medium
2023;fall;Sousou no Frieren;https://cdn.myanimelist.net/images/anime/1015/138006.jpg;葬送のフリーレン;28;29 Sep 2023;22 Mar 2024;Aniplex, Dentsu, Shogakukan-Shueisha Productions, Nippon Television Network, TOHO animation, Shogakukan;Madhouse;Madhouse;Manga;PG-13 - Teens 13 or older;9.31;6.0164E+11;1;162.00;1033004;63025;Best
2023;fall;Kusuriya no Hitorigoto;https://cdn.myanimelist.net/images/anime/1708/138033.jpg;薬屋のひとりごと;24;22 Oct 2023;24 Mar 2024;Dentsu, Square Enix, Nippon Television Network, TOHO animation, Shogakukan, Imagica Infos;OLM, TOHO animation STUDIO;OLM;Light novel;PG-13 - Teens 13 or older;8.88;2.95826E+11;23;421.00;564467;16823;Best
2023;fall;Jujutsu Kaisen 2nd Season;https://cdn.myanimelist.net/images/anime/1792/138022.jpg;呪術廻戦 懐玉・玉折／渋谷事変;23;6 Jul 2023;28 Dec 2023;Mainichi Broadcasting System, TOHO animation, Shueisha, dugout, Sumzap;MAPPA;MAPPA;Manga;R - 17+ (violence & profanity);8.76;6.43666E+11;44;138.00;1144117;24010;Best
2023;fall;Dr. Stone: New World Part 2;https://cdn.myanimelist.net/images/anime/1236/138696.jpg;Dr.STONE NEW WORLD;11;12 Oct 2023;21 Dec 2023;TOHO animation, Shueisha;TMS Entertainment;TMS Entertainment;Manga;PG-13 - Teens 13 or older;8.32;1.74505E+11;261;747.00;341318;1502;Best
2023;fall;Kage no Jitsuryokusha ni Naritakute! 2nd Season;https://cdn.myanimelist.net/images/anime/1938/138295.jpg;陰の実力者になりたくて！ 2nd Season;12;4 Oct 2023;20 Dec 2023;AT-X, Magic Capsule, BS NTV, Kadokawa, NewGin, Aiming;Nexus;Nexus;Light novel;R - 17+ (violence & profanity);8.31;2.42438E+11;271;543.00;446320;4840;Best
2023;fall;Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su;https://cdn.myanimelist.net/images/anime/1500/139931.jpg;シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～;25;1 Oct 2023;31 Mar 2024;Dentsu, Mainichi Broadcasting System, Kodansha, flying DOG, Sammy, Crunchyroll, Tencent Japan, Netmarble;C2C;C2C;Manga;PG-13 - Teens 13 or older;8.08;1.80571E+11;544;694.00;362047;2936;Best
2023;fall;Spy x Family Season 2;https://cdn.myanimelist.net/images/anime/1506/138982.jpg;SPY×FAMILY Season 2;12;7 Oct 2023;23 Dec 2023;TV Tokyo, Shogakukan-Shueisha Productions, TOHO animation, Shueisha, Studio Easter;Wit Studio, CloverWorks;Wit Studio;Manga;PG-13 - Teens 13 or older;8.06;2.64502E+11;589;410.00;571135;3606;Best
2023;fall;Atarashii Joushi wa Do Tennen;https://cdn.myanimelist.net/images/anime/1630/138388.jpg;新しい上司はど天然;12;7 Oct 2023;23 Dec 2023;Aniplex, Movic, Tokyo MX, Akita Shoten, BS11, ABC Animation, ABC Frontier;A-1 Pictures;A-1 Pictures;Web manga;PG-13 - Teens 13 or older;7.92;2431124311;777;2928.00;63079;606;Good
2023;fall;Mahoutsukai no Yome Season 2 Part 2;https://cdn.myanimelist.net/images/anime/1518/136823.jpg;魔法使いの嫁 SEASON2 第2クール;12;5 Oct 2023;21 Dec 2023;flying DOG, bilibili, Mag Garden, Chiptune, Twin Engine;Studio Kafka;Studio Kafka;Manga;PG-13 - Teens 13 or older;7.90;4285642856;823;2116.00;106993;315;Good
2023;fall;Yuzuki-san Chi no Yonkyoudai.;https://cdn.myanimelist.net/images/anime/1194/138253.jpg;柚木さんちの四兄弟。;12;5 Oct 2023;21 Dec 2023;Pierrot, Movic, AT-X, Tokyo MX, Avex Pictures, BS11, Shogakukan, U-NEXT, A-Sketch, Bit grooove promotion;Shuka;Shuka;Manga;PG-13 - Teens 13 or older;7.88;2335123351;874;2889.00;64763;358;Good
2023;fall;Dark Gathering;https://cdn.myanimelist.net/images/anime/1346/138731.jpg;ダークギャザリング;25;10 Jul 2023;25 Dec 2023;Sotsu, Pony Canyon, Kansai Telecasting, NetEase, BS Asahi, CHOCOLATE;OLM;OLM;Manga;R - 17+ (violence & profanity);7.84;4942049420;955;1555.00;161196;1187;Good
2023;fall;Tokyo Revengers: Tenjiku-hen;https://cdn.myanimelist.net/images/anime/1853/139843.jpg;東京リベンジャーズ 天竺編;13;4 Oct 2023;27 Dec 2023;Mainichi Broadcasting System, Pony Canyon, Kodansha, AT-X, Ultra Super Pictures, Studio Mausu, Sammy;LIDENFILMS;LIDENFILMS;Manga;R - 17+ (violence & profanity);7.82;9762897628;1002;1173.00;222140;1504;Good
2023;fall;Undead Unluck;https://cdn.myanimelist.net/images/anime/1136/138410.jpg;アンデッドアンラック;24;7 Oct 2023;23 Mar 2024;TMS Entertainment, Mainichi Broadcasting System, Magic Capsule, Shueisha;David Production;David Production;Manga;R - 17+ (violence & profanity);7.76;1.0591E+11;1143;857.00;305412;1739;Best
2023;fall;Zom 100: Zombie ni Naru made ni Shitai 100 no Koto;https://cdn.myanimelist.net/images/anime/1384/136408.jpg;ゾン100～ゾンビになるまでにしたい100のこと～;12;9 Jul 2023;26 Dec 2023;Shogakukan-Shueisha Productions, Mainichi Broadcasting System, Shogakukan, dugout;BUG FILMS;BUG FILMS;Manga;R - 17+ (violence & profanity);7.75;2.85154E+11;1152;382.00;607000;4116;Best
2023;fall;Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo;https://cdn.myanimelist.net/images/anime/1812/136764.jpg;君のことが大大大大大好きな100人の彼女;12;8 Oct 2023;24 Dec 2023;Lantis, Movic, Bushiroad, Tokyo MX, Shueisha, NetEase, Bushiroad Move, Bandai Namco Filmworks, Bandai Namco Music Live;Bibury Animation Studios;Bibury Animation Studios;Manga;PG-13 - Teens 13 or older;7.72;1.35561E+11;1238;959.00;269858;2617;Best
