test,Unnamed: 0,jp_title,en_title,char_name,fav,img
7239,27,Kusuriya no Hitorigoto,The Apothecary Diaries,Ah-Duo  (阿多),Member Favorites: 28,https://cdn.myanimelist.net/images/characters/3/538290.jpg
7240,28,Kusuriya no Hitorigoto,The Apothecary Diaries,Meimei  (梅梅),Member Favorites: 27,https://cdn.myanimelist.net/images/characters/9/533407.jpg
7241,29,Kusuriya no Hitorigoto,The Apothecary Diaries,Xiaolan  (小蘭),Member Favorites: 26,https://cdn.myanimelist.net/images/characters/16/574075.jpg
7242,30,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Raphtalia  (ラフタリア),"Member Favorites: 10,398",https://cdn.myanimelist.net/images/characters/6/374252.jpg
7243,31,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Naofumi Iwatani (岩谷 尚文),"Member Favorites: 9,604",https://cdn.myanimelist.net/images/characters/6/266009.jpg
7244,32,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Filo  (フィーロ),"Member Favorites: 1,702",https://cdn.myanimelist.net/images/characters/2/464618.jpg
7245,33,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Melty Q Melromarc (メルティ＝Q＝メルロマルク),Member Favorites: 323,https://cdn.myanimelist.net/images/characters/9/463628.jpg
7246,34,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Mirelia Q Melromarc (ミレリア＝Ｑ＝メルロマルク),Member Favorites: 280,https://cdn.myanimelist.net/images/characters/2/384602.jpg
7247,35,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Elhart  (エルハルト),Member Favorites: 205,https://cdn.myanimelist.net/images/characters/16/463631.jpg
7248,36,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Malty S Melromarc (マルティ＝S＝メルロマルク),Member Favorites: 149,https://cdn.myanimelist.net/images/characters/11/401156.jpg
7249,37,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Atla  (アトラ),Member Favorites: 89,https://cdn.myanimelist.net/images/characters/11/330063.jpg
7250,38,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Fitoria  (フィトリア),Member Favorites: 82,https://cdn.myanimelist.net/images/characters/11/464619.jpg
7251,39,Tate no Yuusha no Nariagari Season 3,The Rising of the Shield Hero Season 3,Ren Amaki (天木 錬),Member Favorites: 76,https://cdn.myanimelist.net/images/characters/15/464614.jpg
7252,40,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Cid Kagenou (シド・カゲノー),"Member Favorites: 8,880",https://cdn.myanimelist.net/images/characters/7/461218.jpg
7253,41,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Delta  (デルタ),"Member Favorites: 1,867",https://cdn.myanimelist.net/images/characters/10/483020.jpg
7254,42,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Alpha  (アルファ),Member Favorites: 682,https://cdn.myanimelist.net/images/characters/16/491824.jpg
7255,43,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Beta  (ベータ),Member Favorites: 400,https://cdn.myanimelist.net/images/characters/12/483022.jpg
7256,44,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Claire Kagenou (クレア・カゲノー),Member Favorites: 365,https://cdn.myanimelist.net/images/characters/9/486844.jpg
7257,45,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Alexia Midgar (アレクシア・ミドガル),Member Favorites: 363,https://cdn.myanimelist.net/images/characters/4/571548.jpg
7258,46,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Epsilon  (イプシロン),Member Favorites: 224,https://cdn.myanimelist.net/images/characters/15/483024.jpg
7259,47,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Gamma  (ガンマ),Member Favorites: 198,https://cdn.myanimelist.net/images/characters/5/483023.jpg
7260,48,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Aurora  (アウロラ),Member Favorites: 162,https://cdn.myanimelist.net/images/characters/13/502439.jpg
7261,49,Kage no Jitsuryokusha ni Naritakute! 2nd Season,The Eminence in Shadow Season 2,Zeta  (ゼータ),Member Favorites: 152,https://cdn.myanimelist.net/images/characters/10/483019.jpg
7262,50,Goblin Slayer II,,Goblin Slayer  (ゴブリンスレイヤー),"Member Favorites: 5,055",https://cdn.myanimelist.net/images/characters/14/523995.jpg
7263,51,Goblin Slayer II,,Elf  (妖精弓手),Member Favorites: 676,https://cdn.myanimelist.net/images/characters/3/523997.jpg
7264,52,Goblin Slayer II,,Onna Shinkan  (女神官),Member Favorites: 659,https://cdn.myanimelist.net/images/characters/12/523996.jpg
7265,53,Goblin Slayer II,,Lizardman  (蜥蜴僧侶),Member Favorites: 112,https://cdn.myanimelist.net/images/characters/8/524001.jpg
7266,54,Goblin Slayer II,,Dwarf Shaman  (鉱人道士),Member Favorites: 55,https://cdn.myanimelist.net/images/characters/14/524000.jpg
7267,55,Goblin Slayer II,,Ushikai Musume  (牛飼娘),Member Favorites: 646,https://cdn.myanimelist.net/images/characters/4/523998.jpg
7268,56,Goblin Slayer II,,Uketsuke-jou  (受付嬢),Member Favorites: 206,https://cdn.myanimelist.net/images/characters/3/523999.jpg
7269,57,Goblin Slayer II,,Tsurugi no Otome  (剣の乙女),Member Favorites: 159,https://cdn.myanimelist.net/images/characters/8/524002.jpg
7270,58,Goblin Slayer II,,Majo  (魔女),Member Favorites: 114,https://cdn.myanimelist.net/images/characters/10/402054.jpg
7271,59,Goblin Slayer II,,Yaritsukai  (槍使い),Member Favorites: 18,https://cdn.myanimelist.net/images/characters/8/402005.jpg
7272,60,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Rakurou Hizutome (サンラク / 陽務 楽郎),Member Favorites: 490,https://cdn.myanimelist.net/images/characters/16/479858.jpg
7273,61,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Emul  (エムル),Member Favorites: 279,https://cdn.myanimelist.net/images/characters/2/479859.jpg
7274,62,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Towa Amane (アーサー・ペンシルゴン / 天音 永遠),Member Favorites: 158,https://cdn.myanimelist.net/images/characters/10/559175.jpg
7275,63,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Rei Saiga (サイガ-0 / 斎賀 玲),Member Favorites: 148,https://cdn.myanimelist.net/images/characters/9/479868.jpg
7276,64,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Vysache  (ヴァイスアッシュ),Member Favorites: 56,https://cdn.myanimelist.net/images/characters/13/523558.jpg
7277,65,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Kei Uomi (オイカッツォ / 魚臣 慧),Member Favorites: 31,https://cdn.myanimelist.net/images/characters/7/479862.jpg
7278,66,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Hakamori no Wethermon  (墓守のウェザエモン),Member Favorites: 29,https://cdn.myanimelist.net/images/characters/4/529532.jpg
7279,67,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Bilac  (ビィラック),Member Favorites: 24,https://cdn.myanimelist.net/images/characters/12/530596.jpg
7280,68,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Momo Saiga (サイガ-100),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/8/520284.jpg
7281,69,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",Shangri-La Frontier,Elke  (エルク),Member Favorites: 6,https://cdn.myanimelist.net/images/characters/10/533457.jpg
7282,70,Dr. Stone: New World Part 2,,Senkuu Ishigami (石神 千空),"Member Favorites: 22,822",https://cdn.myanimelist.net/images/characters/8/380950.jpg
7283,71,Dr. Stone: New World Part 2,,Gen Asagiri (あさぎり ゲン),"Member Favorites: 4,100",https://cdn.myanimelist.net/images/characters/12/398561.jpg
7284,72,Dr. Stone: New World Part 2,,Chrome  (クロム),"Member Favorites: 1,062",https://cdn.myanimelist.net/images/characters/10/387866.jpg
7285,73,Dr. Stone: New World Part 2,,Ryuusui Nanami (龍水 七海),"Member Favorites: 1,059",https://cdn.myanimelist.net/images/characters/9/508361.jpg
7286,74,Dr. Stone: New World Part 2,,Kohaku  (コハク),Member Favorites: 883,https://cdn.myanimelist.net/images/characters/5/385325.jpg
7287,75,Dr. Stone: New World Part 2,,Taiju Ooki (大木 大樹),Member Favorites: 282,https://cdn.myanimelist.net/images/characters/4/524648.jpg
7288,76,Dr. Stone: New World Part 2,,Yuzuriha Ogawa (小川 杠),Member Favorites: 141,https://cdn.myanimelist.net/images/characters/9/389706.jpg
7289,77,Dr. Stone: New World Part 2,,Suika  (スイカ),Member Favorites: 808,https://cdn.myanimelist.net/images/characters/14/413992.jpg
7290,78,Dr. Stone: New World Part 2,,Kaseki  (カセキ),Member Favorites: 585,https://cdn.myanimelist.net/images/characters/2/390547.jpg
7291,79,Dr. Stone: New World Part 2,,Tsukasa Shishiou (獅子王 司),Member Favorites: 585,https://cdn.myanimelist.net/images/characters/6/385096.jpg
7292,80,Undead Unluck,,Fuuko Izumo (出雲 風子),Member Favorites: 385,https://cdn.myanimelist.net/images/characters/12/531163.jpg
7293,81,Undead Unluck,,Andy  (アンディ),Member Favorites: 281,https://cdn.myanimelist.net/images/characters/5/531162.jpg
7294,82,Undead Unluck,,Shen Xiang (シェン＝シアン),Member Favorites: 62,https://cdn.myanimelist.net/images/characters/11/497005.jpg
7295,83,Undead Unluck,,Akira Kuno (九能 明),Member Favorites: 49,https://cdn.myanimelist.net/images/characters/4/527360.jpg
7296,84,Undead Unluck,,Rip Tristan (リップ＝トリスタン),Member Favorites: 43,https://cdn.myanimelist.net/images/characters/6/442809.jpg
7297,85,Undead Unluck,,Gina Chamber (ジーナチェンバー),Member Favorites: 23,https://cdn.myanimelist.net/images/characters/8/520124.jpg
7298,86,Undead Unluck,,Billy Alfred (ビリー＝アルフレッド),Member Favorites: 21,https://cdn.myanimelist.net/images/characters/8/520123.jpg
7299,87,Undead Unluck,,Tatiana  (タチアナ),Member Favorites: 19,https://cdn.myanimelist.net/images/characters/7/520126.jpg
7300,88,Undead Unluck,,Nico Vorgeil (ニコ゠フォーゲイル),Member Favorites: 18,https://cdn.myanimelist.net/images/characters/6/520128.jpg
7301,89,Undead Unluck,,Juiz  (ジュイス),Member Favorites: 17,https://cdn.myanimelist.net/images/characters/7/520125.jpg
7302,90,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Karane Inda (院田 唐音),Member Favorites: 748,https://cdn.myanimelist.net/images/characters/4/525014.jpg
7303,91,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Rentarou Aijou (愛城 恋太郎),Member Favorites: 707,https://cdn.myanimelist.net/images/characters/9/525013.jpg
7304,92,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Shizuka Yoshimoto (好本 静),Member Favorites: 417,https://cdn.myanimelist.net/images/characters/3/515807.jpg
7305,93,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Nano Eiai (栄逢 凪乃),Member Favorites: 374,https://cdn.myanimelist.net/images/characters/12/525017.jpg
7306,94,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Hakari Hanazono (花園 羽香里),Member Favorites: 308,https://cdn.myanimelist.net/images/characters/15/576104.jpg
7307,95,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Kusuri Yakuzen (薬膳 楠莉),Member Favorites: 158,https://cdn.myanimelist.net/images/characters/9/525018.jpg
7308,96,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Hahari Hanazono (花園 羽々里),Member Favorites: 144,https://cdn.myanimelist.net/images/characters/4/530063.jpg
7309,97,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Mei Meido (銘戸 芽衣),Member Favorites: 63,https://cdn.myanimelist.net/images/characters/11/578043.jpg
7310,98,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Meme Kakure (華暮 愛々),Member Favorites: 25,https://cdn.myanimelist.net/images/characters/10/458833.jpg
7311,99,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You",Love God  (神様),Member Favorites: 22,https://cdn.myanimelist.net/images/characters/15/515809.jpg
7312,100,Ragna Crimson,,Crimson  (クリムゾン),Member Favorites: 342,https://cdn.myanimelist.net/images/characters/3/519208.jpg
7313,101,Ragna Crimson,,Ragna  (ラグナ),Member Favorites: 230,https://cdn.myanimelist.net/images/characters/9/519210.jpg
7314,102,Ragna Crimson,,Starlia Leese (スターリア・レーゼ),Member Favorites: 101,https://cdn.myanimelist.net/images/characters/15/526626.jpg
7315,103,Ragna Crimson,,Ultimatia  (アルテマティア),Member Favorites: 40,https://cdn.myanimelist.net/images/characters/4/519211.jpg
7316,104,Ragna Crimson,,Voltekamui  (ウォルテカムイ),Member Favorites: 34,https://cdn.myanimelist.net/images/characters/15/519214.jpg
7317,105,Ragna Crimson,,Slime  (スライム),Member Favorites: 30,https://cdn.myanimelist.net/images/characters/8/519213.jpg
7318,106,Ragna Crimson,,Leonica  (レオニカ),Member Favorites: 24,https://cdn.myanimelist.net/images/characters/8/519209.jpg
7319,107,Ragna Crimson,,Gilzea  (ギルゼア),Member Favorites: 16,https://cdn.myanimelist.net/images/characters/7/543238.jpg
7320,108,Ragna Crimson,,Chimera  (キメラ),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/15/526411.jpg
7321,109,Ragna Crimson,,Nebulim  (ネビュリム),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/11/525602.jpg
7322,110,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Manjirou Sano (佐野 万次郎),"Member Favorites: 10,622",https://cdn.myanimelist.net/images/characters/4/514406.jpg
7323,111,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Takemichi Hanagaki (花垣 武道),"Member Favorites: 2,162",https://cdn.myanimelist.net/images/characters/6/448782.jpg
7324,112,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Chifuyu Matsuno (松野 千冬),"Member Favorites: 5,520",https://cdn.myanimelist.net/images/characters/14/387987.jpg
7325,113,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Ken Ryuuguuji (龍宮寺 堅),"Member Favorites: 4,902",https://cdn.myanimelist.net/images/characters/3/388001.jpg
7326,114,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Keisuke Baji (場地 圭介),"Member Favorites: 3,338",https://cdn.myanimelist.net/images/characters/10/387998.jpg
7327,115,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Takashi Mitsuya (三ツ谷 隆),"Member Favorites: 2,048",https://cdn.myanimelist.net/images/characters/4/388013.jpg
7328,116,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Izana Kurokawa (黒川 イザナ),Member Favorites: 602,https://cdn.myanimelist.net/images/characters/10/442828.jpg
7329,117,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Shuuji Hanma (半間 修二),Member Favorites: 579,https://cdn.myanimelist.net/images/characters/10/457022.jpg
7330,118,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Hinata Tachibana (橘 日向),Member Favorites: 567,https://cdn.myanimelist.net/images/characters/3/441454.jpg
7331,119,Tokyo Revengers: Tenjiku-hen,Tokyo Revengers: Tenjiku Arc,Nahoya Kawata (河田 ナホヤ),Member Favorites: 361,https://cdn.myanimelist.net/images/characters/16/397159.jpg
7332,120,Boushoku no Berserk,Berserk of Gluttony,Fate Graphite (フェイト・グラファイト),Member Favorites: 92,https://cdn.myanimelist.net/images/characters/7/398702.jpg
7333,121,Boushoku no Berserk,Berserk of Gluttony,Greed  (グリード),Member Favorites: 26,https://cdn.myanimelist.net/images/characters/8/506012.jpg
7334,122,Boushoku no Berserk,Berserk of Gluttony,Roxy Hart (ロキシー・ハート),Member Favorites: 67,https://cdn.myanimelist.net/images/characters/13/398704.jpg
7335,123,Boushoku no Berserk,Berserk of Gluttony,Myne  (マイン),Member Favorites: 39,https://cdn.myanimelist.net/images/characters/8/519192.jpg
7336,124,Boushoku no Berserk,Berserk of Gluttony,Eris  (エリス),Member Favorites: 20,https://cdn.myanimelist.net/images/characters/5/519193.jpg
7337,125,Boushoku no Berserk,Berserk of Gluttony,Aaron Barbatos (アーロン・バルバトス),Member Favorites: 6,https://cdn.myanimelist.net/images/characters/14/527821.jpg
7338,126,Boushoku no Berserk,Berserk of Gluttony,Laine  (ライネ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/8/526370.jpg
7339,127,Boushoku no Berserk,Berserk of Gluttony,Rudolph Lanchester (ルドルフ・ランチェスタ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/16/527097.jpg
7340,128,Boushoku no Berserk,Berserk of Gluttony,Memil Vlerick (メミル・ブレリック),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/10/524871.jpg
7341,129,Boushoku no Berserk,Berserk of Gluttony,Bartender  ,Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/575687.jpg
7342,130,Hametsu no Oukoku,The Kingdoms of Ruin,Adonis  (アドニス),Member Favorites: 73,https://cdn.myanimelist.net/images/characters/9/533879.jpg
7343,131,Hametsu no Oukoku,The Kingdoms of Ruin,Doroka  (ドロカ),Member Favorites: 46,https://cdn.myanimelist.net/images/characters/4/545888.jpg
